AnchorTime,AnchorLat,AnchorLon,t_end,LargestAhead,NO,Mag_max,Mag_mean,b_lsq,a_lsq,b_std_lsq,std_gr_lsq,b_mlk,a_mlk,b_std_mlk,std_gr_mlk,dM_lsq,dM_mlk,Energy,x7_lsq,x7_mlk,zvalue,beta,Dist_min,Dist_mean,Dist_std,Dist_wmean,Dist_trend,T_elaps6,T_elaps65,T_elaps7,T_elaps75,y5,y6,y7
1970-01-10 17:12:38.900,7.0,127.0,22932.85149189815,5.4,8.0,5.5,5.025,1.5051499783198932,8.328496546703407,0.6362629190781248,0.08689987451537572,2.171472409516257,11.809833766100143,1.32429790353331,0.7020214561001902,-0.03333333333333233,0.0613705638880111,135642416315.734,3.0517578125002683e-05,3.0590232050183034e-07,-0.9999999999999998,11.897021792832335,38.6649749675763,46.012048417070936,7.979281312495984,45.129107292165585,-6.114468889032338,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1970-01-11 05:02:05.000,7.43,126.87,22933.344155092593,5.3,6.0,5.0,4.833333333333334,,,,,,,,,,,61976439921.68013,,,-0.9999999999999999,10.480523440714762,32.6241721702089,48.857600471725085,10.62940522934083,46.510668543810695,11.23656750640757,4149.459270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1970-01-11 21:02:22.300,6.52,126.99,22934.01102199074,4.8,9.0,5.5,4.977777777777778,1.2041199826559255,6.682865903740383,0.3719181572148231,0.09519404303287918,1.930197697347789,10.446068247801687,0.9556776739502487,0.4110656481940338,-0.04999999999999716,0.08808376874802448,135250954850.02713,0.00024414062499999886,1.6195967923125758e-06,-1.4411533842457842,13.466946939030386,27.3379996559934,39.23480411934999,6.563364278467246,42.96234615287312,0.532862371178607,12243.088302083333,12243.088302083333,12243.088302083333,43535.17270833333,0,0,0
1970-01-12 14:51:41.000,7.46,126.81,22934.753599537038,5.3,6.0,5.4,4.900000000000001,-0.0,0.0,0.0,0.0,,,,,,,89939722636.1263,1.0,,-1.2163272811190746,10.480523440714762,43.2640246897059,51.203399867705606,7.389724300411905,48.594387576069586,-0.36167727808051375,4150.868715277778,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1970-01-13 20:48:27.200,7.09,126.79,22936.001356481484,4.8,16.0,5.9,5.0,1.1208274915837242,6.485146894825093,0.29371464738478,0.11444441459248922,1.2408413768664381,7.106442272402479,0.35998183751713114,0.1954463526575741,0.11396517883264146,0.17288418577018305,261344312545.8205,0.00043402777777777965,0.00018944182523288853,-1.4708433912861492,18.242005730910254,18.354553693330303,42.4961941035198,11.389282408356962,31.277328144696813,6.266316653409378,4152.116472222224,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-01-15 17:53:28.000,7.44,126.98,22937.879837962962,0.0,8.0,5.4,4.8875,0.9826918806341525,5.403863291748377,0.28603420545785774,0.08713873579600373,0.8685889638065052,4.773660483893568,0.22346620301823975,0.10514037294957328,-0.09904135593462549,-0.09587973461402655,107887434808.22441,0.0011270011471299832,0.002478752176666332,-2.065591117977289,12.540857118757762,32.6241721702089,48.89778523326336,8.933523790241724,48.063006597070455,3.073664750779048,4153.994953703703,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-01-16 12:11:39.400,6.81,126.81,22938.64246990741,4.8,17.0,5.9,5.023529411764706,1.100004368815674,6.356737637755452,0.24164145091014108,0.09751325226421237,1.30288344570976,7.4228568235034205,0.33899535445954204,0.19116672983745395,0.12117055353201067,0.2027468435906501,260955284815.1814,0.0005011721086715533,0.00012340980408667577,-1.2532566273166257,19.43653965480373,18.354553693330303,41.75532033190282,11.234317010604112,31.578998340366628,3.5444848754166727,16712.82545601852,16712.82545601852,16712.82545601852,16712.82545601852,0,0,0
1970-01-17 15:29:56.200,6.43,127.01,22939.780164351854,5.8,10.0,5.5,4.97,1.2565542881920098,6.964263343450706,0.3673659577458107,0.0858942836380024,1.6084980811231522,8.74146040995178,0.6019736628061285,0.24295740283970862,-0.04234974874919306,0.06545176364279204,138089257989.44907,0.00016995624819678842,1.4945338524781713e-05,-0.3897418814769785,15.036872085228435,32.0159842108523,41.23333665007356,5.508794427294171,43.56360240977217,1.3126876219375347,4495.863289351855,12248.857444444448,12248.857444444448,43535.17270833333,1,0,0
1970-04-07 06:11:52.800,15.68,121.85,23019.392625,0.0,3.0,7.3,5.633333333333333,0.1263280162212122,0.8240698208328607,0.031241345642694887,0.09776455308620356,0.3670094213266919,2.1286636506897763,0.2636846235013616,0.255645207589457,0.7767453373934314,1.499975458409403,3715572916767.8115,0.417845713549242,0.07924497559984324,-0.9999999999999999,7.410849195313975,16.7867047620773,31.293639091640433,12.56692012639376,16.798846148766195,-21.55357224252443,0.026233796295855427,0.026233796295855427,0.026233796295855427,43535.17270833333,0,0,0
1970-04-07 08:25:31.500,15.4,121.7,23019.485434027778,7.0,7.0,7.3,5.371428571428572,0.3165324343959626,2.1039454870115915,0.08243279057070205,0.16584619255928976,0.4058826933675253,2.606618663163388,0.13553911127158422,0.17747591346917888,0.6531440750249153,0.8779014336955129,3718035156464.6294,0.11230593213128053,0.06058315967022176,-1.0,13.247641299491772,16.7867047620773,38.73838733898286,11.664797089100958,16.915632525880472,7.4124617895487415,0.11904282407340361,0.11904282407340361,0.11904282407340361,43535.17270833333,1,1,1
1970-04-08 08:30:10.000,15.36,121.72,23020.488657407408,7.0,21.0,7.3,4.885714285714285,0.3530328767805094,2.3431207047416116,0.04093693150129754,0.194058839445116,0.7171835480971135,4.396723540305469,0.16894510762248122,0.33548143673197967,0.6628824428201998,1.169458450390846,3718687206942.2397,0.08727731349508704,0.007054225779589603,-1.4911503652431253,22.94558781116753,16.7867047620773,33.373665464626505,10.329814385796832,16.947075153720757,-14.499283847649737,1.1222662037034752,1.1222662037034752,1.1222662037034752,43535.17270833333,1,1,1
1970-04-08 09:58:30.500,15.52,121.91,23020.550005787038,0.0,24.0,7.3,4.891666666666667,0.3838514032629386,2.545999645245434,0.04254049956323906,0.21344867704889717,0.7896263307331853,4.831599072677514,0.18001950533789232,0.3736462506636751,0.667225901473592,1.1811575999608968,3719122814230.135,0.07054167865611854,0.004276820349208924,-1.5199211913146968,24.529865179292887,16.7867047620773,32.813704275166806,9.9856880603825,16.956731260577797,-9.14569096482192,1.1836145833331102,1.1836145833331102,1.1836145833331102,43535.17270833333,0,0,0
1970-04-09 00:24:55.800,15.93,121.93,23021.151687499998,0.0,12.0,7.3,5.116666666666666,0.3619000834666405,2.403077260248113,0.06855520593731332,0.189605921545435,0.5695665336436094,3.5800526951169083,0.1698055965236572,0.25168271834232786,0.6598322574865456,1.014425824469126,3718674726152.3794,0.08209179455554662,0.019556917290950892,-1.726067885347383,16.609370849765686,16.7867047620773,40.248275996386106,11.818506166430316,16.954249832897684,4.884039087550846,1.7852962962933816,1.7852962962933816,1.7852962962933816,43535.17270833333,0,0,0
1970-04-10 00:01:16.000,15.65,121.76,23022.13525462963,0.0,37.0,7.3,4.916216216216217,0.4576738497429857,3.1126497459933042,0.044433247506208674,0.1574427449907037,0.8017744281290798,5.088053386693025,0.13636416571822876,0.2816322293688996,0.498978382222921,0.954008898031498,3740182153058.7007,0.042362194585894346,0.003932572297987309,-1.7968788453609383,30.021407099253274,16.7867047620773,36.12120933291797,10.124558348100201,17.414891448174284,1.9833159989305136,1.1092824074075907,2.768863425924792,2.768863425924792,43535.17270833333,0,0,0
1970-04-10 13:17:57.800,15.82,121.94,23022.688516203703,0.0,22.0,7.3,4.981818181818181,0.34679442778607655,2.30935005330699,0.03638300505741963,0.21358722024997154,0.7392246500480889,4.599213237232388,0.16531308329031316,0.32334332355549184,0.6408674757267585,1.0783280942630968,3719713160480.2344,0.09112063060564587,0.006057955096172429,-1.8841768094817302,22.927685291131933,16.7867047620773,39.11563855771767,10.393235409184266,17.016442521987376,0.8783943672034168,3.3221249999987776,3.3221249999987776,3.3221249999987776,43535.17270833333,0,0,0
1970-04-11 16:19:01.000,15.83,121.89,23023.814247685186,0.0,24.0,7.3,4.966666666666666,0.34679442778607655,2.30935005330699,0.03345252936702741,0.21358722024997154,0.7392246500480889,4.599213237232388,0.15199791124442266,0.32404919131983545,0.6408674757267585,1.0783280942630968,3719840734876.7124,0.09112063060564587,0.006057955096172429,-1.981734777227449,23.994318280111848,16.7867047620773,38.030104715370705,10.603884794500507,17.020056877420505,-1.4905178877261345,4.447856481481722,4.447856481481722,4.447856481481722,43535.17270833333,0,0,0
1970-04-11 23:32:59.000,15.6,121.75,23024.115613425925,0.0,42.0,7.3,4.8880952380952385,0.4576738497429857,3.1126497459933042,0.03975229867221331,0.1574427449907037,0.8017744281290798,5.088053386693025,0.12199848870062384,0.28262630540737255,0.498978382222921,0.954008898031498,3740403971891.0454,0.042362194585894346,0.003932572297987309,-2.134061120837423,32.449961479175904,16.7867047620773,34.7936384349377,10.315446280861018,17.421031477164867,-0.9017026310629499,3.08964120370365,4.749222222220851,4.749222222220851,43535.17270833333,0,0,0
1970-04-12 04:01:44.600,15.08,122.01,23024.302252314814,0.0,23.0,6.2,4.817391304347826,0.6993108741434694,4.164356956216195,0.10190051512591602,0.1371309988360935,1.085736204758131,6.223197390306786,0.24563172401744762,0.20573766658627693,0.24505619719300586,0.46822338332806623,409097248600.07306,0.007981184998324987,0.0005530843701478286,-1.5310667639740398,23.46702083094983,17.102571572794098,37.03142032983568,11.335740122177617,36.9205729384786,1.8234128024780603,3.27628009259206,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-04-12 04:26:39.300,15.1,122.4,23024.319552083332,6.0,4.0,7.0,5.8,0.30727218090607683,1.9995754447752943,0.0899740581120983,0.13388106919372914,0.5790593092043358,3.5552624682700746,0.31953388445666275,0.22273569125701018,0.49249437785420636,0.8602792291600823,2000637696704.94,0.11972461724160156,0.018315638888734182,-1.3333333333333333,8.867725110565202,35.8669086498118,47.06211342048732,11.52687454131287,40.538877487260955,-3.9899695136574342,0.01729976851856918,0.01729976851856918,0.01729976851856918,43535.17270833333,1,1,0
1970-04-13 08:28:22.600,15.26,122.24,23025.48741435185,0.0,40.0,7.0,4.865,0.5692308940236238,3.6782874881925376,0.0573900763590686,0.2346502228085445,1.062303049259754,6.43573386275107,0.19987419770316908,0.4016913797901881,0.5381450184608498,0.94171572110643,2007947069884.2593,0.019602312928507056,0.0006502657084302504,-2.6356127207715687,31.248151399108394,25.782244452433797,51.25738296168638,14.049961805759844,40.96453726491838,2.2029954758750434,1.185162037036207,1.185162037036207,1.185162037036207,43535.17270833333,0,0,0
1970-04-13 12:52:02.000,15.5,121.9,23025.67050925926,0.0,53.0,7.3,4.932075471698113,0.44839528216154695,3.244441103014394,0.0361858066915943,0.13083258699304504,0.7730896536497691,5.095897189627119,0.1075662211819885,0.2645601540636138,0.06432818968533827,0.708400739074305,4241052888257.127,0.045166262422670855,0.004794364390659394,-3.562480183838356,36.45251314087568,16.7867047620773,37.56358150208926,11.560417001551619,23.355053031781555,2.392617284165224,1.3682569444463297,1.3682569444463297,1.3682569444463297,43535.17270833333,0,0,0
1970-04-15 12:02:31.000,15.1,121.6,23027.636122685184,0.0,34.0,7.0,4.894117647058824,0.5071775206019907,3.356571142234426,0.05385988267269851,0.14952394743788358,1.0099871672168654,6.125028378418322,0.2135881341777586,0.380203926528967,0.38186136828310513,0.93553841352605,2038069064351.2517,0.03009313533133016,0.0009333370334684016,0.0,29.1963794232876,17.102571572794098,35.457989098998134,8.45334320161172,39.89974638541754,1.6522108219031963,3.3338703703702777,3.3338703703702777,3.3338703703702777,43535.17270833333,0,0,0
1970-04-15 13:14:26.700,15.11,122.71,23027.686072916666,4.5,10.0,5.6,5.01,1.0580232141030343,5.999159686636844,0.30086586416684796,0.12322774384084548,0.9240308125601108,5.226720985880561,0.22948559487563427,0.12245117959807396,-0.07015884592171417,-0.05643581884402682,165485321736.46832,0.0006697771971129955,0.001690081166975568,-1.2649110640673518,15.036872085228435,61.8178954771168,71.15136721113433,6.088592415544581,67.54105510767448,1.7559983974506805,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-04-15 13:31:10.000,14.84,122.46,23027.697685185187,0.0,16.0,6.0,4.93125,0.8932621035306547,5.268354726949621,0.22017336256489003,0.08664001291343358,0.8985403073860382,5.2672359848923085,0.222783018379168,0.178733318281505,0.1021177254400083,0.1380081209541606,302881901325.9599,0.0020903243969909663,0.00201548271450704,-1.5523646690046031,19.382110612207818,41.2378548598338,66.63405899834899,9.729382643173508,67.73078691265142,0.6962828734668524,0.011612268521275837,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-04-17 12:37:22.000,15.7,121.9,23029.660324074073,0.0,41.0,7.3,4.902439024390244,0.4576738497429857,3.1126497459933042,0.039936993531337533,0.1574427449907037,0.8017744281290798,5.088053386693025,0.1225653111093033,0.2825008415481002,0.498978382222921,0.954008898031498,3740379319327.241,0.042362194585894346,0.003932572297987309,1.88311589161544,31.646526671151264,16.7867047620773,36.4293931391574,9.824155494068057,17.42595530744845,0.2237020383926608,8.634351851851534,10.293932870368735,10.293932870368735,43535.17270833333,0,0,0
1970-04-22 13:48:56.000,15.37,121.83,23034.71002314815,0.0,35.0,7.0,4.914285714285715,0.4920450734619179,3.2656021750079387,0.04816469709085182,0.13081539168832126,0.8765576698964721,5.424181034640586,0.1528551395960819,0.27511221503024413,0.36320522013989454,0.81195188756808,2038944171405.885,0.03340910024439068,0.002345994503777033,2.0426487199475702,21.98007763670273,1.6797005115914998,42.3080085754324,12.61869127785716,40.06323720118083,-0.14622930288743793,10.407770833335235,10.407770833335235,10.407770833335235,43535.17270833333,0,0,0
1970-04-23 13:24:28.000,15.2,122.2,23035.69303240741,4.0,31.0,7.0,4.893548387096774,0.5462107843263934,3.512013774497791,0.06267605507543415,0.24295639023070237,1.004490638415686,6.052003985773567,0.21196926777826258,0.3981680823103454,0.5702225674124479,0.9750518777168731,2004098051387.259,0.022980932494325167,0.0009694559595989307,1.455468278362637,22.17524673438673,25.782244452433797,55.4725397589861,15.262081290153999,40.85784408141081,-0.5246049270509674,11.390780092595378,11.390780092595378,11.390780092595378,43535.17270833333,0,0,0
1970-04-25 17:53:26.500,15.12,122.26,23037.87982060185,4.0,31.0,7.0,4.922580645161291,0.5832083405027328,3.814734488678294,0.07659048927847048,0.15649657320600435,0.8949098414976097,5.5260161605668,0.1803374646658872,0.28153557044593697,0.45905361128761424,0.8250582300903657,2019403667614.2202,0.017798154748824135,0.002066666860480784,1.243364742283189,24.953428871598554,25.782244452433797,56.76210252037183,15.205659786306859,41.67915458101931,1.4982300574114191,10.193747685185372,13.577568287037138,13.577568287037138,43535.17270833333,0,0,0
1970-04-26 21:14:54.100,15.09,122.67,23039.019723379628,4.0,9.0,6.0,4.855555555555555,0.4759323515997166,2.726451910599003,0.08512435589104073,0.10561668078579789,0.6681453567742341,3.6842189672359864,0.16776651921120006,0.16723820411509774,0.27134570399599944,0.48590201236572916,259804596858.57654,0.03734246178290227,0.009898375607203868,1.3907589749182958,9.880268263655912,59.2925686802672,69.46167085686153,6.167191546773735,68.3757544730934,-0.0711604607654486,11.333650462962396,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-04-27 05:22:55.400,15.0,122.2,23039.358627314818,4.0,5.0,5.2,4.68,-0.0,0.0,0.0,0.0,,,,,,,54071664286.567566,1.0,,0.40824829046386296,3.2190644168016544,59.2925686802672,67.54950541964794,6.3240325744502925,69.7452369888131,-0.3539977576223323,15.056375000003754,15.056375000003754,15.056375000003754,43535.17270833333,0,0,0
1970-04-28 04:12:32.000,15.41,121.78,23040.30974537037,0.0,4.0,5.1,4.675000000000001,0.929065023279759,4.623214015250805,0.30728995108904716,0.08905019918010607,1.3362907135484663,6.4817391309412145,0.6357085289373235,0.15635157382697915,0.12379930424022856,0.24945433263603434,44844546123.67654,0.0016323186029816395,9.797783966128993e-05,0.0,1.2508435271934735,1.6797005115914998,31.822564845453023,20.95965218227567,33.97790896659811,3.283371820967063,16.00749305555655,16.00749305555655,16.00749305555655,43535.17270833333,0,0,0
1970-04-28 14:29:14.300,15.41,122.39,23040.738012731483,0.0,7.0,6.0,4.785714285714286,-0.0,0.0,0.0,0.0,,,,,,,253392108985.42172,1.0,,-0.9332565252573829,5.692720225185493,49.9421026234994,62.173347909174765,7.425254145068336,68.00478906313423,-0.34884887666849423,13.05193981481716,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1970-05-01 03:22:14.200,15.64,121.78,23043.27481712963,0.0,3.0,5.1,4.7,0.6842962795654156,3.385304983691678,0.2241956812569049,0.09756609539998742,1.240841376866435,5.936823312931977,0.7371763923041436,0.19440098754961102,0.15286659480068288,0.3154856989661612,42276278186.978516,0.008853421915680778,0.0001894418252328926,0.6123724356957945,0.8709679470767939,35.744856383769495,37.509021539637395,2.1639667817442776,39.1994435561373,0.09279046709491437,22.248844907408056,23.908425925925258,23.908425925925258,43535.17270833333,0,0,0
1970-05-02 17:49:05.200,15.2,122.6,23044.876796296296,0.0,5.0,4.7,4.4799999999999995,,,,,,,,,,,28482218435.53162,,,-1.299038105676658,4.087388944035704,48.32839991673259,61.20588253737346,8.981133594298672,64.39196805433536,-2.9077494797835466,17.19072337963007,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
